Rank,institution,location code,location,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled_sigmoid
1,Massachusetts Institute of Technology (MIT) ,US,United States,100.0,100.0,100.0,100.0,100.0,90.0,96.1,100.0,99.99650045185341
2,University of Cambridge,UK,United Kingdom,100.0,100.0,100.0,92.3,100.0,96.3,99.5,100.0,100.0
3,Stanford University,US,United States,100.0,100.0,100.0,99.9,99.8,60.3,96.3,100.0,96.86769855303977
4,University of Oxford,UK,United Kingdom,100.0,100.0,100.0,90.0,98.8,98.4,99.9,100.0,99.81946448679126
5,Harvard University,US,United States,100.0,100.0,99.4,100.0,76.9,66.9,100.0,100.0,95.5135792760876
6,California Institute of Technology (Caltech),US,United States,96.5,87.1,100.0,100.0,99.8,85.1,73.0,98.8,93.75660025073235
7,Imperial College London,UK,United Kingdom,98.3,99.7,99.5,86.5,100.0,100.0,98.1,88.8,97.69729731955198
8,UCL,UK,United Kingdom,99.4,98.6,97.6,77.0,99.2,100.0,100.0,90.3,96.50312797847572
9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,98.6,91.3,74.2,99.2,100.0,98.0,96.2,91.1,95.18935643309584
10,University of Chicago,US,United States,99.2,92.2,92.9,86.8,81.6,76.0,89.6,98.2,91.51071376372286
11,National University of Singapore (NUS),SG,Singapore,99.5,94.1,79.8,91.8,100.0,73.5,89.9,99.6,93.02004829376442
12,Peking University,CN,China (Mainland),99.3,96.5,87.3,96.7,57.1,36.9,77.5,91.4,83.9768041714614
13,University of Pennsylvania,US,United States,96.5,92.5,99.9,70.9,96.2,66.1,93.3,100.0,90.80462846120751
14,Tsinghua University,CN,China (Mainland),98.9,97.7,92.8,98.1,16.7,25.7,75.5,87.1,78.66037296949011
15,The University of Edinburgh,UK,United Kingdom,98.0,97.2,81.1,70.1,98.9,99.5,98.7,54.3,88.82656033529787
16,EPFL,CH,Switzerland,83.7,71.8,91.1,99.4,100.0,100.0,87.3,28.0,83.07165633613778
17,Princeton University,US,United States,99.9,98.9,72.6,100.0,26.0,62.2,78.5,100.0,83.74192273409403
18,Yale University,US,United States,99.9,100.0,100.0,51.5,89.2,77.3,92.0,100.0,90.19323681442307
19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,90.4,76.1,83.2,94.1,100.0,74.1,89.6,84.6,87.4592662888527
20,Cornell University,US,United States,98.3,91.4,62.2,99.3,63.9,55.3,90.0,99.5,85.68581880163121
21,The University of Hong Kong,HK,Hong Kong SAR,97.4,62.9,84.2,72.6,100.0,98.7,81.1,99.0,86.91663047035986
22,Columbia University,US,United States,99.7,98.1,100.0,47.2,47.6,94.6,98.9,99.8,87.44197440389316
23,The University of Tokyo,JP,Japan,100.0,99.7,91.9,73.3,10.4,27.8,89.5,97.8,78.1202074202772
24,Johns Hopkins University,US,United States,87.9,47.2,100.0,87.3,63.6,82.9,97.7,95.3,82.53787231589803
25,University of Michigan-Ann Arbor,US,United States,98.5,91.3,88.9,62.5,71.2,33.1,96.3,96.0,82.3484850044362
26,Université PSL,FR,France,74.4,97.0,99.8,84.1,59.7,83.6,99.7,53.9,82.72108395416004
27,"University of California, Berkeley (UCB)",US,United States,100.0,100.0,23.9,99.9,93.3,57.7,96.7,99.1,87.3851582104546
28,The University of Manchester,UK,United Kingdom,95.1,97.7,63.1,59.0,93.4,99.4,98.9,66.4,85.64114809881902
29,Seoul National University,KR,South Korea,98.6,97.8,87.0,70.3,12.2,10.3,79.3,97.7,73.67804568763033
30,The Australian National University,AU,Australia,93.6,70.1,38.0,99.3,100.0,96.0,94.6,59.1,82.7626668203723
31,McGill University,CA,Canada,93.3,93.6,68.9,59.6,87.6,95.1,95.2,90.0,86.57305718467528
32,Northwestern University,US,United States,84.4,71.9,98.3,84.2,40.5,38.8,89.0,98.4,77.41988607941505
33,The University of Melbourne,AU,Australia,98.6,94.9,17.9,95.0,93.1,99.8,97.6,91.1,88.54433207006507
34,Fudan University,CN,China (Mainland),83.6,93.5,89.3,70.4,89.3,38.7,70.6,65.7,76.98038400335956
35,University of Toronto,CA,Canada,99.6,98.3,65.6,43.5,95.8,95.7,96.7,94.0,87.44856178863962
36,Kyoto University,JP,Japan,98.6,98.9,94.8,54.2,14.9,22.1,85.5,56.9,70.0582777694292
37,King's College London,UK,United Kingdom,88.8,83.2,74.5,60.5,98.6,100.0,99.3,56.9,83.20978556004093
38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,87.3,49.6,60.9,92.9,100.0,90.5,74.9,79.4,79.29605559752727
39,New York University (NYU),US,United States,95.9,99.0,98.1,28.9,31.3,94.4,92.0,99.7,81.48780201615145
40,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,82.0,50.1,62.6,98.6,100.0,87.9,56.2,91.2,78.16981866164929
41,The University of Sydney,AU,Australia,96.2,91.7,15.6,92.1,99.3,100.0,97.3,90.8,87.54222616550392
42,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,88.1,85.8,68.9,97.7,23.1,12.3,65.2,63.2,67.30907391663253
43,Zhejiang University,CN,China (Mainland),72.2,95.3,78.7,88.4,99.1,42.5,80.8,42.3,76.53244184059764
44,"University of California, Los Angeles (UCLA)",US,United States,100.0,99.9,37.7,85.9,45.1,27.5,96.3,98.0,78.43701945542914
45,The University of New South Wales (UNSW Sydney),AU,Australia,89.0,91.1,16.8,97.6,100.0,99.8,98.2,93.0,87.44876764441297
46,Shanghai Jiao Tong University,CN,China (Mainland),82.7,90.2,57.7,97.1,40.9,38.4,73.9,57.8,70.79482972639711
47,University of British Columbia,CA,Canada,98.0,95.4,56.5,42.1,89.0,74.9,97.9,75.2,80.5515699590553
48,Institut Polytechnique de Paris,FR,France,45.3,99.4,98.9,94.0,97.0,98.2,94.8,99.8,89.27244394032654
49,Technical University of Munich,DE,Germany,84.0,96.8,96.4,25.8,70.3,95.0,91.8,37.5,75.37409140408047
50,Duke University,US,United States,86.1,79.8,100.0,41.2,20.2,55.1,95.5,98.6,73.53374079052733
51,The University of Queensland,AU,Australia,86.6,75.6,20.2,90.8,100.0,100.0,94.6,41.8,77.62038960263659
52,Carnegie Mellon University,US,United States,72.1,69.0,58.6,100.0,38.2,97.1,88.7,85.3,76.82660974068347
53,"University of California, San Diego (UCSD)",US,United States,90.0,61.6,55.6,77.0,54.9,53.7,96.9,21.2,66.21947930840695
54,City University of Hong Kong,HK,Hong Kong SAR,57.3,29.4,88.6,98.1,100.0,100.0,55.1,57.2,70.3559452176616
55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,74.1,93.4,81.5,65.9,36.1,37.9,55.8,33.6,62.41958758854372
56,The London School of Economics and Political Science (LSE),UK,United Kingdom,69.0,98.3,37.8,84.6,100.0,100.0,67.6,99.9,82.4921723342192
57,Monash University,AU,Australia,87.6,80.8,11.2,79.3,100.0,100.0,95.1,56.8,77.81924627967153
58,University of Amsterdam,NL,Netherlands,82.7,42.3,26.7,97.3,92.3,80.7,97.2,51.4,71.76873339001229
59,Ludwig-Maximilians-Universität München,DE,Germany,92.6,75.7,56.0,45.5,64.2,38.8,94.7,39.3,65.84091054125659
60,Sorbonne University,FR,France,90.0,41.7,40.6,86.3,28.3,54.7,99.6,60.9,64.82624743452241
61,Delft University of Technology,NL,Netherlands,71.6,80.2,34.5,84.4,100.0,83.7,95.9,64.0,77.31304693305778
62,University of Bristol,UK,United Kingdom,74.4,84.1,58.3,55.3,90.5,84.9,93.9,59.6,75.37923779841368
63,Brown University,US,United States,57.6,54.2,80.8,89.9,82.8,49.8,73.6,99.6,72.43941149951522
64,The University of Warwick,UK,United Kingdom,71.8,89.3,43.1,63.1,98.1,99.2,93.6,62.0,77.69449768103472
65,Ruprecht-Karls-Universität Heidelberg,DE,Germany,78.7,40.3,99.8,41.1,51.3,47.2,95.2,22.8,59.523814425137466
66,The Hong Kong Polytechnic University,HK,Hong Kong SAR,66.1,37.0,78.4,68.9,100.0,80.7,74.2,49.2,67.37782974492413
67,Universidad de Buenos Aires (UBA),AR,Argentina,92.3,94.0,76.0,1.8,63.7,68.9,63.0,34.3,63.44516105126428
68,Osaka University,JP,Japan,80.2,85.4,67.4,59.1,25.0,14.4,75.2,21.0,57.021637500334506
69,Université Paris-Saclay,FR,France,57.2,99.2,99.7,49.5,43.7,59.1,97.1,7.8,65.14820586400756
70,Universiti Malaya (UM),MY,Malaysia,79.6,94.9,67.8,39.4,43.6,53.0,91.8,41.9,66.22709597202008
71,Pohang University of Science And Technology (POSTECH),KR,South Korea,47.4,69.4,100.0,98.0,34.7,2.9,30.9,54.8,55.768181696539756
72,University of Texas at Austin,US,United States,93.7,85.2,9.8,90.9,7.6,10.8,90.9,71.1,62.985485109422626
73,Yonsei University,KR,South Korea,75.5,95.5,88.6,28.4,19.4,51.3,63.5,68.8,63.18125394985766
74,Korea University,KR,South Korea,79.3,93.9,86.1,29.5,14.7,32.9,63.1,71.8,61.35819522126409
75,Lomonosov Moscow State University,RU,Russia,80.5,77.0,99.8,5.3,19.2,91.9,87.5,91.2,68.92586516035136
76,KU Leuven,BE,Belgium,83.8,53.0,7.7,92.7,91.9,43.3,99.1,44.8,66.43686300504143
77,National Taiwan University (NTU),TW,Taiwan,92.3,92.6,33.4,49.7,19.0,32.6,75.0,96.7,65.26966077027112
78,University of Southampton,UK,United Kingdom,50.7,56.6,63.3,82.7,96.1,93.8,96.7,42.8,70.95580894113967
79,Tohoku University,JP,Japan,71.8,78.1,98.6,34.2,14.1,16.4,66.8,18.7,52.03375211259487
80,University of Washington,US,United States,84.8,48.6,10.8,100.0,32.5,36.0,97.6,84.1,64.50037774534405
81,University of Glasgow,UK,United Kingdom,75.1,75.1,50.5,34.7,95.5,98.9,94.7,29.4,68.93409939128449
82,University of Copenhagen,DK,Denmark,72.8,36.6,100.0,26.0,91.3,24.5,99.1,58.2,62.218466498002165
83,University of Wisconsin-Madison,US,United States,82.4,48.1,70.6,41.9,37.7,23.8,93.2,84.6,61.28491056595927
84,University of Zurich,CH,Switzerland,58.0,39.2,93.3,49.3,100.0,55.5,93.5,77.8,68.1948713092633
85,University of Illinois at Urbana-Champaign,US,United States,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70.0,62.38912093409116
86,University of Leeds,UK,United Kingdom,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,69.06317096116119
87,The University of Auckland,NZ,New Zealand,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2,69.99857959516405
88,Georgia Institute of Technology,US,United States,67.7,77.0,11.1,95.5,62.9,54.8,78.5,63.5,65.82505964671032
89,KTH Royal Institute of Technology ,SE,Sweden,45.8,58.2,70.0,76.4,97.1,70.2,89.9,81.4,71.41713172916792
90,The University of Western Australia,AU,Australia,55.6,49.9,21.8,98.9,100.0,99.9,98.2,65.0,72.23458500505377
91,University of Birmingham,UK,United Kingdom,66.0,74.7,44.1,45.9,91.0,87.4,95.1,37.6,67.36465497543111
92,Durham University,UK,United Kingdom,57.9,89.2,31.0,65.7,97.2,87.2,89.1,43.6,70.11756423214767
93,Pennsylvania State University,US,United States,76.7,69.8,32.6,67.7,25.3,31.0,96.8,44.8,58.39737163348615
94,University of Science and Technology of China,CN,China (Mainland),51.6,12.4,86.6,99.9,18.7,5.7,67.0,37.6,47.21899143022416
95,Lund University,SE,Sweden,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9,67.06245870018547
96,The University of Sheffield,UK,United Kingdom,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7,64.44664938850543
97,University of St Andrews,UK,United Kingdom,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1,67.73704806938163
98,"Trinity College Dublin, The University of Dublin",IE,Ireland,67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9,70.9634256047528
99,Sungkyunkwan University(SKKU),KR,South Korea,60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9,51.5304347468077
100,Rice University,US,United States,38.8,26.1,69.5,86.7,90.0,92.6,57.2,70.7,62.685964959230255
101,University of Oslo,NO,Norway,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7,59.21235464009206
